Lat,Lon,Time,Line,Brigade
52.2140143,21.1506386,2024-02-24 18:25:40,213,3
52.2228073,21.1023536,2024-02-24 18:25:41,219,1
52.1099113,20.9924145,2024-02-24 18:25:38,L33,1
52.3502116,20.9457324,2024-02-24 18:25:38,L49,1
52.178555,21.2340691,2024-02-24 18:25:36,213,5
52.214036,21.1481203,2024-02-24 18:25:39,219,3
52.2194681,21.0912935,2024-02-24 18:25:40,213,1
52.2225993,21.1027705,2024-02-24 18:25:40,213,2
52.1863466,21.1518731,2024-02-24 18:25:44,219,2
52.179668,21.024141,2024-02-24 18:25:38,108,2
52.1991989,21.0800017,2024-02-24 18:25:40,108,1
52.189022,21.003242,2024-02-24 18:25:41,218,4
52.2126607,21.0469026,2024-02-24 18:25:40,108,3
52.188431,20.994961,2024-02-24 18:25:29,192,M2
52.2269067,21.0338924,2024-02-24 18:25:40,108,399
52.259684,21.028075,2024-02-24 18:25:29,212,3
52.2914717,21.00034,2024-02-24 18:25:38,736,1
52.2873167,21.0403012,2024-02-24 18:25:35,212,5
52.211478,20.921005,2024-02-24 18:25:25,228,1
52.1954967,20.9635983,2024-02-24 18:25:33,228,3
52.205646,20.943403,2024-02-24 18:25:29,208,2
52.2102883,20.9755533,2024-02-24 18:25:35,208,591
52.2004566,20.89311,2024-02-24 18:25:30,228,2
52.1597336,21.0875409,2024-02-24 18:25:41,263,2
52.178314,21.049036,2024-02-24 18:25:38,263,3
52.148586,21.033825,2024-02-24 18:25:38,263,5
52.1739865,21.0030469,2024-02-24 18:25:40,192,M1
52.1559284,21.0349404,2024-02-24 18:25:41,192,M3
52.186291,21.09684,2024-02-24 18:25:38,263,4
52.1862926,20.9979492,2024-02-24 18:25:41,200,1
52.179779,21.024012,2024-02-24 18:25:38,218,3
52.158161,21.082069,2024-02-24 18:25:40,263,1
52.189865,21.022654,2024-02-24 18:25:41,218,1
52.18844,20.9957539,2024-02-24 18:25:41,192,M4
52.1790579,21.0026022,2024-02-24 18:25:41,218,2
52.264934,21.0460241,2024-02-24 18:25:36,106,08
52.179165,21.024546,2024-02-24 18:25:41,727,424
52.150539,21.017788,2024-02-24 18:25:40,727,428
52.200768,21.029655,2024-02-24 18:25:41,141,9
52.191452,20.995335,2024-02-24 18:25:40,168,2
52.1629229,20.9923035,2024-02-24 18:25:39,165,1
52.1797732,21.0242487,2024-02-24 18:25:40,165,2
52.0939617,21.0338716,2024-02-24 18:25:41,739,425
52.236259,21.112738,2024-02-24 18:25:41,168,6
52.1779652,21.0064129,2024-02-24 18:25:40,165,3
52.0769052,21.0261189,2024-02-24 18:25:41,709,427
52.185242,20.979031,2024-02-24 18:25:40,141,8
52.1563437,20.995866,2024-02-24 18:25:40,165,4
52.1421757,21.0655459,2024-02-24 18:25:41,166,8
52.1223821,21.0180589,2024-02-24 18:25:40,739,423
52.1347444,21.0998384,2024-02-24 18:25:40,139,1
52.173977,21.04966,2024-02-24 18:25:41,139,2
52.13855,21.067125,2024-02-24 18:25:38,166,1
52.23634,21.1127119,2024-02-24 18:25:41,168,5
52.0806012,21.0397839,2024-02-24 18:25:40,739,426
52.214381,21.217725,2024-02-24 18:25:33,173,4
52.2230259,21.0913691,2024-02-24 18:25:38,147,449
52.1970396,21.2754825,2024-02-24 18:25:40,720,1
52.2250226,21.0597014,2024-02-24 18:25:41,146,437
52.23587,21.079065,2024-02-24 18:25:40,141,6
52.1891915,21.001737,2024-02-24 18:25:41,168,3
52.2431406,21.0839817,2024-02-24 18:25:40,141,2
52.2338033,21.03583,2024-02-24 18:25:32,118,3
52.2703688,21.0604325,2024-02-24 18:25:32,512,3
52.2362083,21.1128633,2024-02-24 18:25:32,141,4
52.241151,21.1014,2024-02-24 18:25:32,141,5
52.206158,21.031331,2024-02-24 18:25:34,141,7
52.207675,21.008984,2024-02-24 18:25:33,119,3
52.2062733,21.1756767,2024-02-24 18:25:31,119,1
52.1986083,21.052385,2024-02-24 18:25:35,119,4
52.175469,21.293516,2024-02-24 18:25:28,722,62
52.1900617,21.0463467,2024-02-24 18:25:38,166,657
52.0564183,20.9228217,2024-02-24 18:25:38,727,422
52.2367783,20.8963833,2024-02-24 18:25:41,122,3
52.2237583,20.9306733,2024-02-24 18:25:35,197,4
52.2269633,21.0971433,2024-02-24 18:25:33,123,6
52.2529533,21.0522083,2024-02-24 18:25:32,512,2
52.237345,20.91358,2024-02-24 18:25:23,122,5
52.2228867,21.1009617,2024-02-24 18:25:27,123,3
52.223811,20.929808,2024-02-24 18:25:36,197,3
52.243508,21.096723,2024-02-24 18:25:30,123,2
52.2750117,21.0834767,2024-02-24 18:25:37,170,3
52.26939,21.03849,2024-02-24 18:25:32,212,4
52.162498,21.047876,2024-02-24 18:25:25,166,2
52.25293,21.0517817,2024-02-24 18:25:38,169,3
52.2494817,21.0425367,2024-02-24 18:25:38,169,4
52.253864,21.042582,2024-02-24 18:25:37,170,1
52.2259808,21.0139725,2024-02-24 18:25:39,118,2
52.2860806,21.0492951,2024-02-24 18:25:35,512,4
52.2971625,20.8999618,2024-02-24 18:25:40,181,1
52.2836815,21.0471563,2024-02-24 18:25:36,169,2
52.2301676,21.0296791,2024-02-24 18:25:38,166,4
52.2774608,21.080815,2024-02-24 18:25:36,170,4
52.3000516,21.0410808,2024-02-24 18:25:36,169,1
52.2639966,21.047947,2024-02-24 18:25:36,240,1
52.2497173,21.042736,2024-02-24 18:25:40,166,343
52.2585803,21.0336263,2024-02-24 18:25:33,166,5
52.2641853,21.0481758,2024-02-24 18:25:37,166,4
52.253772,21.1652643,2024-02-24 18:25:44,183,3
52.2099908,21.2055973,2024-02-24 18:25:45,119,5
52.2420233,21.166968,2024-02-24 18:25:37,173,3
52.2771601,21.1703063,2024-02-24 18:25:39,115,2
52.234729,21.1284523,2024-02-24 18:25:37,173,1
52.157159,21.21985,2024-02-24 18:25:37,115,4
52.2346273,21.1168835,2024-02-24 18:25:35,115,2
52.1699585,21.2422411,2024-02-24 18:25:34,115,5
52.2110201,21.1675006,2024-02-24 18:25:38,115,1
52.2491995,21.1779821,2024-02-24 18:25:39,115,3
52.229736,21.248041,2024-02-24 18:25:29,173,5
52.2439266,21.014225,2024-02-24 18:25:41,222,1
52.242775,21.014953,2024-02-24 18:25:38,222,2
52.1934479,20.9958447,2024-02-24 18:25:41,222,4
52.2478296,20.9651346,2024-02-24 18:25:41,106,2
52.1925624,21.0107629,2024-02-24 18:25:41,222,5
52.2063604,21.0227519,2024-02-24 18:25:41,222,3
52.1795971,21.0239995,2024-02-24 18:25:41,251,3
52.1078,21.1133,2024-02-24 18:25:41,251,1
52.0895339,21.1231521,2024-02-24 18:25:41,251,2
52.234676,20.990894,2024-02-24 18:25:36,106,3
52.2347041,20.9910712,2024-02-24 18:25:40,106,6
52.1812812,21.0689037,2024-02-24 18:25:41,189,3
52.170597,21.003374,2024-02-24 18:25:40,174,1
52.213615,21.0063601,2024-02-24 18:25:41,174,371
52.209261,20.913551,2024-02-24 18:25:38,189,6
52.2197805,20.916407,2024-02-24 18:25:41,189,12
52.1711574,21.040384,2024-02-24 18:25:39,189,1
52.1168072,21.0928297,2024-02-24 18:25:41,519,419
52.2056792,21.031771,2024-02-24 18:25:38,519,420
52.219425,20.916004,2024-02-24 18:25:38,189,8
52.210373,20.984392,2024-02-24 18:25:40,136,9
52.2389644,20.9007342,2024-02-24 18:25:40,105,5
52.1975559,20.8809895,2024-02-24 18:25:41,517,4
52.256447,20.921358,2024-02-24 18:25:41,184,5
52.2584972,20.8983447,2024-02-24 18:25:40,523,8
52.216255,20.987617,2024-02-24 18:25:40,523,4
52.1990735,20.9134834,2024-02-24 18:25:40,187,5
52.2397114,20.8969467,2024-02-24 18:25:41,105,4
52.212013,20.955439,2024-02-24 18:25:40,172,4
52.1948624,20.8996957,2024-02-24 18:25:40,191,4
52.209225,20.987745,2024-02-24 18:25:40,188,6
52.16911,21.292852,2024-02-24 18:25:38,L22,1
52.2702788,20.9795486,2024-02-24 18:25:40,518,2
52.340156,21.048913,2024-02-24 18:25:36,120,5
52.2282601,21.0231435,2024-02-24 18:25:39,518,3
52.2653953,21.0436315,2024-02-24 18:25:37,132,2
52.3486881,20.942837,2024-02-24 18:25:35,511,1
52.2934331,21.000042,2024-02-24 18:25:40,723,2
52.3149835,21.060393,2024-02-24 18:25:40,132,2
52.2366645,20.9139888,2024-02-24 18:25:37,112,6
52.3616693,21.061996,2024-02-24 18:25:38,120,6
52.26511,21.0458683,2024-02-24 18:25:41,111,5
52.300338,21.041799,2024-02-24 18:25:25,500,443
52.2189953,21.0252925,2024-02-24 18:25:35,180,6
52.2125898,20.9535196,2024-02-24 18:25:36,127,3
52.2932115,21.0524926,2024-02-24 18:25:40,126,4
52.2877066,21.048293,2024-02-24 18:25:36,500,445
52.2854056,20.9908555,2024-02-24 18:25:40,112,2
52.1923383,21.064177,2024-02-24 18:25:37,162,5
52.2559351,21.0494643,2024-02-24 18:25:40,138,6
52.2918051,21.00109,2024-02-24 18:25:41,731,4
52.26608,21.0439333,2024-02-24 18:25:38,511,1
52.1915558,21.0452408,2024-02-24 18:25:38,116,6
52.264565,21.04846,2024-02-24 18:25:37,509,4
52.2915491,21.0512081,2024-02-24 18:25:40,120,4
52.3947916,20.9308673,2024-02-24 18:25:35,731,1
52.3019268,21.0588605,2024-02-24 18:25:39,112,3
52.2643406,21.0480833,2024-02-24 18:25:39,509,11
52.2656396,21.0441551,2024-02-24 18:25:39,705,65
52.2621098,21.051603,2024-02-24 18:25:37,120,3
52.2522553,21.0372955,2024-02-24 18:25:36,120,1
52.4169459,21.180621,2024-02-24 18:25:37,738,1
52.2791971,21.0691358,2024-02-24 18:25:33,738,3
52.2526003,21.0511848,2024-02-24 18:25:40,120,2
52.3252403,21.0638101,2024-02-24 18:25:37,120,7
52.293552,21.0161018,2024-02-24 18:25:33,112,4
52.343041,21.1214683,2024-02-24 18:25:37,140,2
52.340136,20.9459621,2024-02-24 18:25:39,509,4
52.301848,20.941586,2024-02-24 18:25:32,511,2
52.0764178,21.0264665,2024-02-24 18:25:41,L12,687
52.0746153,21.0295798,2024-02-24 18:25:38,L13,689
52.2021402,20.8738051,2024-02-24 18:25:40,177,1
52.2033669,20.9151511,2024-02-24 18:25:41,129,2
52.2392109,20.900885,2024-02-24 18:25:41,177,485
52.202835,20.969194,2024-02-24 18:25:37,154,2
52.191032,20.981474,2024-02-24 18:25:40,154,4
52.1517279,20.9650295,2024-02-24 18:25:40,124,1
52.1940984,20.9021992,2024-02-24 18:25:41,220,4
52.2191779,20.9675825,2024-02-24 18:25:38,717,3
52.2597227,20.9175291,2024-02-24 18:25:40,220,1
52.2384969,20.8966832,2024-02-24 18:25:41,220,3
52.2607637,20.9250379,2024-02-24 18:25:40,220,2
52.2125861,21.0467789,2024-02-24 18:25:40,141,1
52.0914509,20.7991427,2024-02-24 18:25:41,733,1
52.2748207,20.8472004,2024-02-24 18:25:41,712,672
52.1851022,20.8968222,2024-02-24 18:25:41,220,5
52.1728846,20.9402067,2024-02-24 18:25:41,124,2
52.1947442,20.884634,2024-02-24 18:25:39,207,1
52.1951174,20.8992525,2024-02-24 18:25:38,207,3
52.2417219,20.9487577,2024-02-24 18:25:41,129,4
52.265465,20.945028,2024-02-24 18:25:41,122,481
52.1886442,20.8403179,2024-02-24 18:25:40,717,2
52.228423,20.8968751,2024-02-24 18:25:38,220,6
52.2362612,21.1128224,2024-02-24 18:25:40,141,3
52.1866619,20.8723514,2024-02-24 18:25:38,207,4
52.2365106,20.9141557,2024-02-24 18:25:40,177,3
52.2003002,20.892905,2024-02-24 18:25:41,207,2
52.2171269,20.9639649,2024-02-24 18:25:40,154,3
52.206468,21.0831596,2024-02-24 18:25:41,168,1
52.2473585,21.0507254,2024-02-24 18:25:41,147,439
52.2520794,21.065897,2024-02-24 18:25:41,173,2
52.2348921,21.1259359,2024-02-24 18:25:41,702,1
52.1596672,21.2047431,2024-02-24 18:25:41,146,438
52.1985152,21.1421737,2024-02-24 18:25:41,147,440
52.2447221,21.0871347,2024-02-24 18:25:41,183,2
52.2161089,21.2383949,2024-02-24 18:25:41,147,441
52.2354872,21.0458637,2024-02-24 18:25:41,146,436
52.2412444,21.1351974,2024-02-24 18:25:41,183,1
52.2503045,21.0523284,2024-02-24 18:25:41,147,450
52.2372982,21.1198624,2024-02-24 18:25:41,730,61
52.2034146,21.0687618,2024-02-24 18:25:41,168,4
52.156734,21.1785025,2024-02-24 18:25:39,146,435
52.2088709,20.8933491,2024-02-24 18:25:41,177,4
52.2276899,20.8977479,2024-02-24 18:25:41,177,482
52.2159054,20.915087,2024-02-24 18:25:41,129,1
52.1923379,20.8686139,2024-02-24 18:25:41,177,6
52.1755309,20.9443985,2024-02-24 18:25:41,154,1
52.1936171,20.9254162,2024-02-24 18:25:41,717,1
52.266163,20.930807,2024-02-24 18:25:41,122,6
52.30542,20.934217,2024-02-24 18:25:41,181,2
52.292385,21.042599,2024-02-24 18:25:40,245,M55
52.2795162,20.9863922,2024-02-24 18:25:40,122,9
52.267353,20.979912,2024-02-24 18:25:41,122,7
52.2476224,20.9650964,2024-02-24 18:25:41,106,1
52.2877616,20.9518942,2024-02-24 18:25:40,181,4
52.26495,20.944799,2024-02-24 18:25:41,197,2
52.286888,21.063969,2024-02-24 18:25:39,512,5
52.256802,20.930853,2024-02-24 18:25:40,197,5
52.26844,21.072258,2024-02-24 18:25:41,156,5
52.2039,21.0332661,2024-02-24 18:25:41,166,3
52.2898175,20.9763566,2024-02-24 18:25:40,122,8
52.2460445,21.0196397,2024-02-24 18:25:40,118,1
52.258827,21.033926,2024-02-24 18:25:39,170,2
52.2642959,21.0463634,2024-02-24 18:25:41,122,6
52.269396,20.986435,2024-02-24 18:25:26,181,3
52.2482782,21.0455585,2024-02-24 18:25:41,123,4
52.238293,20.89669,2024-02-24 18:25:41,122,4
52.277187,21.066248,2024-02-24 18:25:38,212,2
52.251301,21.071075,2024-02-24 18:25:38,123,1
52.301857,21.056963,2024-02-24 18:25:41,212,1
52.2524961,21.0374226,2024-02-24 18:25:41,512,1
52.254978,20.92403,2024-02-24 18:25:40,122,2
52.292133,21.045275,2024-02-24 18:25:40,169,5
52.289619,20.975719,2024-02-24 18:25:39,197,1
52.2806537,21.1310699,2024-02-24 18:25:37,245,56
52.2525207,21.0508022,2024-02-24 18:25:41,123,5
52.2166443,20.9922712,2024-02-24 18:25:36,523,12
52.2365104,21.1123602,2024-02-24 18:25:36,182,2
52.2276425,20.955424,2024-02-24 18:25:40,184,497
52.1924858,20.8405563,2024-02-24 18:25:36,716,1
52.1959544,20.8798345,2024-02-24 18:25:33,187,3
52.2171835,21.0165694,2024-02-24 18:25:36,187,1
52.2104796,20.9787575,2024-02-24 18:25:35,172,3
52.2319502,20.9666199,2024-02-24 18:25:40,Z26,2
52.2036807,20.872456,2024-02-24 18:25:32,716,2
52.196234,20.9219304,2024-02-24 18:25:36,105,2
52.2130478,20.9609047,2024-02-24 18:25:38,172,5
52.1963469,20.9214876,2024-02-24 18:25:31,716,63
52.2230534,20.9290672,2024-02-24 18:25:38,716,3
52.269579,20.9333467,2024-02-24 18:25:33,184,1
52.2361955,21.0985665,2024-02-24 18:25:32,148,2
52.2502518,21.0877624,2024-02-24 18:25:36,523,14
52.421562,20.925472,2024-02-24 18:25:41,731,2
52.316578,21.012098,2024-02-24 18:25:41,735,61
52.2705367,21.0471119,2024-02-24 18:25:41,160,517
52.3155021,21.0001304,2024-02-24 18:25:41,126,3
52.4242252,21.033793,2024-02-24 18:25:40,705,63
52.3014145,20.9912682,2024-02-24 18:25:40,735,62
52.306469,21.091238,2024-02-24 18:25:41,738,4
52.2596774,21.0274321,2024-02-24 18:25:40,162,2
52.2966415,21.0530959,2024-02-24 18:25:38,527,513
52.2364376,21.0580317,2024-02-24 18:25:41,509,7
52.254894,20.983637,2024-02-24 18:25:40,500,447
52.347031,20.948481,2024-02-24 18:25:40,723,3
52.3044586,21.0822452,2024-02-24 18:25:41,112,10
52.3380749,20.9434105,2024-02-24 18:25:40,509,9
52.2606252,21.1005794,2024-02-24 18:25:41,138,7
52.3003641,21.0419852,2024-02-24 18:25:41,500,446
52.3797,21.152212,2024-02-24 18:25:41,738,2
52.26939,21.0518,2024-02-24 18:25:41,160,515
52.334579,20.9420897,2024-02-24 18:25:41,518,7
52.2766107,20.9515246,2024-02-24 18:25:41,116,3
52.323395,21.068411,2024-02-24 18:25:38,160,514
52.2524962,21.0368517,2024-02-24 18:25:38,509,2
52.3049112,21.0600257,2024-02-24 18:25:40,527,519
52.3182257,20.9980294,2024-02-24 18:25:41,126,1
52.3174484,20.9626139,2024-02-24 18:25:39,518,1
52.288233,21.0303756,2024-02-24 18:25:38,145,6
52.2354439,21.0791345,2024-02-24 18:25:40,520,1
52.242401,21.101774,2024-02-24 18:25:41,145,3
52.222061,21.10247,2024-02-24 18:25:39,111,5
52.3172359,20.9527477,2024-02-24 18:25:40,126,2
52.453866,21.011793,2024-02-24 18:25:40,735,64
52.316051,21.067341,2024-02-24 18:25:30,132,1
52.2908604,21.0504314,2024-02-24 18:25:39,120,8
52.227894,21.001593,2024-02-24 18:25:35,127,6
52.2432081,21.0129534,2024-02-24 18:25:40,128,401
52.246273,21.019466,2024-02-24 18:25:39,106,5
52.208897,20.896494,2024-02-24 18:25:38,127,4
52.207691,20.963705,2024-02-24 18:25:40,128,406
52.235565,21.018396,2024-02-24 18:25:37,128,333
52.1694389,20.9781077,2024-02-24 18:25:41,175,404
52.1904126,21.0464992,2024-02-24 18:25:41,503,5
52.243038,21.020578,2024-02-24 18:25:39,127,1
52.237007,21.024841,2024-02-24 18:25:37,106,4
52.172153,21.065777,2024-02-24 18:25:37,519,6
52.209042,21.021702,2024-02-24 18:25:39,519,8
52.246422,21.01202,2024-02-24 18:25:41,503,3
52.229416,21.002863,2024-02-24 18:25:38,519,M7
52.167828,21.08415,2024-02-24 18:25:38,519,5
52.201649,20.985231,2024-02-24 18:25:41,128,334
52.230141,21.01243,2024-02-24 18:25:38,128,400
52.230347,21.033577,2024-02-24 18:25:41,127,2
52.231003,21.01783,2024-02-24 18:25:41,175,402
52.205471,20.972877,2024-02-24 18:25:41,128,407
52.218052,20.965836,2024-02-24 18:25:38,158,2
52.175957,21.076582,2024-02-24 18:25:41,180,448
52.2337814,21.1176724,2024-02-24 18:25:40,158, 
52.248848,20.994843,2024-02-24 18:25:40,180,10
52.232719,21.024733,2024-02-24 18:25:37,158,4
52.2006739,21.0363094,2024-02-24 18:25:41,116,10
52.2722,20.9249,2024-02-24 18:25:41,116,2
52.16803,21.083801,2024-02-24 18:25:40,116,7
52.2383201,21.017697,2024-02-24 18:25:41,180,5
52.184135,20.979239,2024-02-24 18:25:40,175,403
52.217144,21.016594,2024-02-24 18:25:40,182,3
52.239613,21.016979,2024-02-24 18:25:40,175,408
52.222141,21.102238,2024-02-24 18:25:39,111,6
52.1956,21.0537,2024-02-24 18:25:37,180,7
52.236633,21.112143,2024-02-24 18:25:36,158,3
52.228691,21.006817,2024-02-24 18:25:41,158,1
52.23531,21.093882,2024-02-24 18:25:38,182,1
52.236588,21.086878,2024-02-24 18:25:37,158,6
52.254678,21.002439,2024-02-24 18:25:22,503,8
52.169727,21.06846,2024-02-24 18:25:41,116,8
52.237915,21.017727,2024-02-24 18:25:38,111,3
52.188053,21.048994,2024-02-24 18:25:37,116,9
52.226463,21.023369,2024-02-24 18:25:39,116,11
52.1481,21.0425,2024-02-24 18:25:41,503,7
52.216766,20.988184,2024-02-24 18:25:40,175,405
52.231079,21.065342,2024-02-24 18:25:38,111,4
52.234073,21.115426,2024-02-24 18:25:37,182,M5
52.232224,21.020475,2024-02-24 18:25:37,111,M8
52.2340851,21.1153776,2024-02-24 18:25:39,503,4
52.264929,21.046491,2024-02-24 18:25:40,111,6
52.32822,20.936438,2024-02-24 18:25:41,518,6
52.244072,21.021564,2024-02-24 18:25:37,127,M7
52.27253,20.924809,2024-02-24 18:25:41,180,2
52.272381,20.925003,2024-02-24 18:25:41,180,1
52.247292,20.988224,2024-02-24 18:25:40,111,1
52.2556189,21.0045661,2024-02-24 18:25:41,503,1
52.248802,20.994419,2024-02-24 18:25:38,180,3
52.2640994,21.0462377,2024-02-24 18:25:39,518, 
52.251255,21.002939,2024-02-24 18:25:41,503,2
52.246933,21.010534,2024-02-24 18:25:39,518,4
52.229046,21.022833,2024-02-24 18:25:40,116,5
52.287514,20.995388,2024-02-24 18:25:37,518,5
52.205986,21.031462,2024-02-24 18:25:40,503,4
52.216713,20.961222,2024-02-24 18:25:40,127,5
52.271439,20.974567,2024-02-24 18:25:41,116,4
52.238593,21.017448,2024-02-24 18:25:33,180,4
52.244411,20.979433,2024-02-24 18:25:40,111,2
52.24889,20.979137,2024-02-24 18:25:38,180,11
52.228527,21.063051,2024-02-24 18:25:38,111,7
52.149837,21.045744,2024-02-24 18:25:38,503,6
52.263668,20.990864,2024-02-24 18:25:40,116,1
52.3127541,20.8128516,2024-02-24 18:25:38,L18,1
52.2668341,20.466064,2024-02-24 18:25:24,L29,1
52.208026,20.964113,2024-02-24 18:25:25,184,3
52.1959761,20.8970365,2024-02-24 18:25:41,191,6
52.1558594,21.0238022,2024-02-24 18:25:41,136,7
52.223015,21.043251,2024-02-24 18:25:38,517,M10
52.0550239,20.8297465,2024-02-24 18:25:38,703,510
52.057396,20.868427,2024-02-24 18:25:41,728,509
52.286602,20.881302,2024-02-24 18:25:39,210,1
52.228741,20.957228,2024-02-24 18:25:40,523,11
52.219009,20.983295,2024-02-24 18:25:40,517,8
52.2299437,21.0308217,2024-02-24 18:25:41,517,9
52.225265,21.03669,2024-02-24 18:25:40,517,1
52.291011,20.927581,2024-02-24 18:25:39,184,6
52.1901111,20.8624647,2024-02-24 18:25:40,187,4
52.2479139,21.0984812,2024-02-24 18:25:40,523,2
52.154368,20.920879,2024-02-24 18:25:41,728,508
52.237301,20.955418,2024-02-24 18:25:37,136,M11
52.1443554,20.9083699,2024-02-24 18:25:41,706,1
52.1754159,20.9428442,2024-02-24 18:25:40,721,511
52.2109389,20.9774199,2024-02-24 18:25:40,136,2
52.225174,20.931011,2024-02-24 18:25:41,713,3
52.1097676,20.9923881,2024-02-24 18:25:00,L39,2
52.0632405,21.0341998,2024-02-24 18:25:19,L39,1
52.0227951,20.973805,2024-02-24 18:25:39,L32,694
52.0321598,21.0885694,2024-02-24 18:25:38,L25,1
52.0676985,21.0166096,2024-02-24 18:25:40,L-1,1
52.0695826,21.0166446,2024-02-24 18:25:38,L24,693
52.175754,20.943298,2024-02-24 18:25:40,711,1
52.1970914,20.923665,2024-02-24 18:25:40,517,3
52.221748,20.923809,2024-02-24 18:25:38,105,3
52.2162324,20.8664477,2024-02-24 18:25:41,713,1
52.208706,20.913963,2024-02-24 18:25:41,189,7
52.1654526,21.044984,2024-02-24 18:25:41,148,7
52.2318597,21.0731151,2024-02-24 18:25:40,188,3
52.224815,20.929972,2024-02-24 18:25:38,Z26,3
52.2176771,20.9773404,2024-02-24 18:25:40,187,6
52.219353,20.984802,2024-02-24 18:25:39,191,2
52.2143294,20.7451315,2024-02-24 18:25:41,713,2
52.199921,20.914185,2024-02-24 18:25:40,517,7
52.168629,21.03776,2024-02-24 18:25:41,189,14
52.1836032,20.870372,2024-02-24 18:25:41,191,5
52.1708692,21.0404171,2024-02-24 18:25:40,189,4
52.1843536,21.0598597,2024-02-24 18:25:40,189,2
52.1994354,21.0236951,2024-02-24 18:25:41,172,7
52.244976,21.085703,2024-02-24 18:25:38,188,5
52.2093662,20.9486072,2024-02-24 18:25:40,191,M3
52.196476,20.920694,2024-02-24 18:25:32,189,4
52.195423,21.00153,2024-02-24 18:25:38,172,2
52.2016824,20.9346674,2024-02-24 18:25:40,191,1
52.219381,20.9693965,2024-02-24 18:25:40,182,4
52.19223,20.986019,2024-02-24 18:25:38,136,3
52.239155,20.8967675,2024-02-24 18:25:41,189,10
52.2871752,20.8772582,2024-02-24 18:25:41,210,3
52.1909189,20.8617106,2024-02-24 18:25:40,517,5
52.238499,20.8967,2024-02-24 18:25:41,189,11
52.201019,20.914581,2024-02-24 18:25:38,189,5
52.2260675,21.0828402,2024-02-24 18:25:41,507,5
52.2258327,21.1614117,2024-02-24 18:25:40,125,1
52.2344834,21.1137994,2024-02-24 18:25:41,525,8
52.159405,21.204685,2024-02-24 18:25:40,521,1
52.35186,20.81724,2024-02-24 18:25:39,750,4
52.360237,20.865082,2024-02-24 18:25:38,750,3
52.360153,20.864813,2024-02-24 18:25:38,750,4
52.360001,20.864523,2024-02-24 18:25:41,N56,1
52.360382,20.864872,2024-02-24 18:25:39,750,07
52.359982,20.864618,2024-02-24 18:25:38,250,3
52.322899,20.882301,2024-02-24 18:25:36,250,1
52.334122,20.899242,2024-02-24 18:25:38,750,1
52.360321,20.864836,2024-02-24 18:25:41,750,2
52.291527,20.930861,2024-02-24 18:25:37,150,1
52.290936,20.928091,2024-02-24 18:24:44,750,2
52.36042,20.864899,2024-02-24 18:25:34,250,04
52.2285874,21.0064192,2024-02-24 18:25:41,521,3
52.2477221,21.0483922,2024-02-24 18:25:41,125,5
52.2464062,21.1045339,2024-02-24 18:25:41,188,754
52.1890476,20.9618477,2024-02-24 18:25:40,189,13
52.2213227,20.8975674,2024-02-24 18:25:41,105,1
